,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work
795,Data Analyst,Full-Time,Senior,Expert,United States,72000,United States,Medium,2023,72000 United States Dollar,42.2 kilometers
796,Data Analyst,Full-Time,Senior,Expert,United Kingdom,67672,United Kingdom,Medium,2023,55000 British Pound Sterling,102.7 kilometers
797,Data Engineer,Full-Time,Senior,Expert,United States,141000,United States,Medium,2023,141000 United States Dollar,18.2 kilometers
798,Cloud Data Engineer,Full-Time,Entry,Junior,United Kingdom,177177,United Kingdom,Large,2023,144000 British Pound Sterling,78.3 kilometers
799,Data Scientist,Full-Time,Senior,Expert,United States,240000,United States,Small,2023,240000 United States Dollar,109.7 kilometers
800,Data Scientist,Full-Time,Senior,Expert,United States,142000,United States,Small,2023,142000 United States Dollar,108.3 kilometers
801,Machine Learning Engineer,Contract,Mid,Intermediate,United States,180000,United States,Small,2023,180000 United States Dollar,43.0 kilometers
802,Machine Learning Engineer,Contract,Mid,Intermediate,United States,105000,United States,Small,2023,105000 United States Dollar,40.7 kilometers
803,Data Analyst,Full-Time,Entry,Junior,United States,80000,United States,Medium,2023,80000 United States Dollar,104.9 kilometers
804,Machine Learning Engineer,Full-Time,Senior,Expert,United States,268000,United States,Medium,2023,268000 United States Dollar,112.3 kilometers
805,Machine Learning Engineer,Full-Time,Senior,Expert,United States,180000,United States,Medium,2023,180000 United States Dollar,60.4 kilometers
806,Analytics Engineer,Full-Time,Mid,Intermediate,United States,144628,United States,Medium,2023,144628 United States Dollar,60.2 kilometers
807,Analytics Engineer,Full-Time,Mid,Intermediate,United States,115702,United States,Medium,2023,115702 United States Dollar,62.0 kilometers
808,Data Analyst,Full-Time,Senior,Expert,United States,144000,United States,Medium,2023,144000 United States Dollar,117.4 kilometers
809,Data Analyst,Full-Time,Senior,Expert,United Kingdom,106400,United Kingdom,Medium,2023,106400 United States Dollar,14.5 kilometers
810,Data Analyst,Full-Time,Senior,Expert,United Kingdom,81800,United Kingdom,Medium,2023,81800 United States Dollar,115.4 kilometers
811,Data Analyst,Full-Time,Senior,Expert,United States,93500,United States,Medium,2023,93500 United States Dollar,21.5 kilometers
812,Data Engineer,Full-Time,Senior,Expert,United States,208200,United States,Medium,2023,208200 United States Dollar,55.0 kilometers
813,Data Engineer,Full-Time,Senior,Expert,United States,151200,United States,Medium,2023,151200 United States Dollar,84.8 kilometers
814,Data Scientist,Full-Time,Senior,Expert,United States,270000,United States,Medium,2023,270000 United States Dollar,81.9 kilometers
815,Data Scientist,Full-Time,Senior,Expert,United States,220000,United States,Medium,2023,220000 United States Dollar,75.0 kilometers
816,Data Engineer,Full-Time,Executive,Director,United States,194500,United States,Medium,2023,194500 United States Dollar,44.5 kilometers
817,Data Engineer,Full-Time,Executive,Director,United States,115500,United States,Medium,2023,115500 United States Dollar,73.7 kilometers
818,Data Analyst,Full-Time,Senior,Expert,United Kingdom,140000,United Kingdom,Medium,2023,140000 United States Dollar,116.6 kilometers
819,Data Analyst,Full-Time,Senior,Expert,United Kingdom,100000,United Kingdom,Medium,2023,100000 United States Dollar,59.2 kilometers
820,Machine Learning Engineer,Full-Time,Senior,Expert,France,225000,France,Medium,2023,225000 United States Dollar,36.9 kilometers
821,Machine Learning Engineer,Full-Time,Senior,Expert,France,199000,France,Medium,2023,199000 United States Dollar,109.7 kilometers
822,Data Analyst,Full-Time,Entry,Junior,United States,50000,United States,Medium,2023,50000 United States Dollar,119.7 kilometers
823,Data Analyst,Full-Time,Entry,Junior,United States,40000,United States,Medium,2023,40000 United States Dollar,26.9 kilometers
824,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,98432,United Kingdom,Medium,2023,80000 British Pound Sterling,117.1 kilometers
825,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,55368,United Kingdom,Medium,2023,45000 British Pound Sterling,79.2 kilometers
826,Analytics Engineering Manager,Full-Time,Senior,Expert,United Kingdom,399880,United Kingdom,Large,2023,325000 British Pound Sterling,50.9 kilometers
827,Data Scientist,Full-Time,Executive,Director,Norway,100416,Norway,Small,2023,1050000 Norwegian Krone,4.8 kilometers
828,Data Engineer,Full-Time,Entry,Junior,Spain,41027,Spain,Large,2023,38000 Euro,73.0 kilometers
829,Machine Learning Engineer,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023,155000 United States Dollar,115.7 kilometers
830,Machine Learning Engineer,Full-Time,Senior,Expert,United States,100000,United States,Medium,2023,100000 United States Dollar,50.8 kilometers
831,Data Analyst,Full-Time,Senior,Expert,United States,65000,United States,Medium,2023,65000 United States Dollar,67.4 kilometers
832,Data Architect,Full-Time,Senior,Expert,United States,280100,United States,Medium,2023,280100 United States Dollar,57.5 kilometers
833,Data Architect,Full-Time,Senior,Expert,United States,168100,United States,Medium,2023,168100 United States Dollar,97.4 kilometers
834,Machine Learning Scientist,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,19.5 kilometers
835,Data Engineer,Full-Time,Senior,Expert,United States,149040,United States,Medium,2023,149040 United States Dollar,92.4 kilometers
836,Data Engineer,Full-Time,Senior,Expert,United States,113900,United States,Medium,2023,113900 United States Dollar,115.5 kilometers
837,Machine Learning Scientist,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023,165000 United States Dollar,107.4 kilometers
838,Machine Learning Scientist,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023,145000 United States Dollar,23.8 kilometers
839,Data Architect,Full-Time,Senior,Expert,United States,274450,United States,Medium,2023,274450 United States Dollar,35.6 kilometers
840,Data Architect,Full-Time,Senior,Expert,United States,199600,United States,Medium,2023,199600 United States Dollar,21.7 kilometers
841,Data Engineer,Full-Time,Mid,Intermediate,United States,83500,United States,Medium,2023,83500 United States Dollar,1.9 kilometers
842,Data Engineer,Full-Time,Mid,Intermediate,United States,52500,United States,Medium,2023,52500 United States Dollar,110.4 kilometers
843,Business Intelligence Developer,Full-Time,Senior,Expert,Canada,140000,Canada,Medium,2023,140000 United States Dollar,27.4 kilometers
844,Business Intelligence Developer,Full-Time,Senior,Expert,Canada,76500,Canada,Medium,2023,76500 United States Dollar,103.9 kilometers
845,Data Architect,Full-Time,Senior,Expert,United States,306000,United States,Medium,2023,306000 United States Dollar,25.1 kilometers
846,Data Architect,Full-Time,Senior,Expert,United States,204000,United States,Medium,2023,204000 United States Dollar,18.0 kilometers
847,Data Analyst,Full-Time,Senior,Expert,United States,136000,United States,Medium,2023,136000 United States Dollar,108.5 kilometers
848,Data Analyst,Full-Time,Senior,Expert,United States,104000,United States,Medium,2023,104000 United States Dollar,101.0 kilometers
849,Data Engineer,Full-Time,Senior,Expert,United States,81500,United States,Medium,2023,81500 United States Dollar,34.4 kilometers
850,Research Scientist,Full-Time,Mid,Intermediate,United Kingdom,280000,United Kingdom,Large,2023,280000 United States Dollar,104.7 kilometers
851,Data Scientist,Full-Time,Senior,Expert,Norway,76508,Norway,Small,2023,800000 Norwegian Krone,118.4 kilometers
852,Data Scientist,Full-Time,Executive,Director,United States,250000,United States,Medium,2023,250000 United States Dollar,18.9 kilometers
853,Data Scientist,Full-Time,Executive,Director,United States,180000,United States,Medium,2023,180000 United States Dollar,79.6 kilometers
854,Data Engineer,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023,70000 United States Dollar,21.1 kilometers
855,Data Scientist,Full-Time,Senior,Expert,United States,157000,United States,Medium,2023,157000 United States Dollar,28.9 kilometers
856,Data Analyst,Full-Time,Senior,Expert,United States,140700,United States,Medium,2023,140700 United States Dollar,74.3 kilometers
857,Data Analyst,Full-Time,Senior,Expert,United States,109600,United States,Medium,2023,109600 United States Dollar,95.9 kilometers
858,Machine Learning Engineer,Full-Time,Senior,Expert,United States,278000,United States,Medium,2023,278000 United States Dollar,93.8 kilometers
859,Machine Learning Engineer,Full-Time,Senior,Expert,United States,173000,United States,Medium,2023,173000 United States Dollar,55.7 kilometers
860,Data Engineer,Full-Time,Senior,Expert,United States,305000,United States,Medium,2023,305000 United States Dollar,22.2 kilometers
861,Data Analyst,Full-Time,Senior,Expert,United Kingdom,155000,United Kingdom,Medium,2023,155000 United States Dollar,98.7 kilometers
862,Data Analyst,Full-Time,Senior,Expert,United Kingdom,120000,United Kingdom,Medium,2023,120000 United States Dollar,21.3 kilometers
863,Data Scientist,Full-Time,Entry,Junior,United States,24000,United States,Medium,2023,24000 United States Dollar,95.6 kilometers
864,Machine Learning Infrastructure Engineer,Full-Time,Senior,Expert,United Kingdom,165400,United Kingdom,Medium,2023,165400 United States Dollar,3.6 kilometers
865,Machine Learning Infrastructure Engineer,Full-Time,Senior,Expert,United Kingdom,127300,United Kingdom,Medium,2023,127300 United States Dollar,109.0 kilometers
866,Business Intelligence Engineer,Full-Time,Senior,Expert,United States,259000,United States,Medium,2023,259000 United States Dollar,20.8 kilometers
867,Business Intelligence Engineer,Full-Time,Senior,Expert,United States,138750,United States,Medium,2023,138750 United States Dollar,64.7 kilometers
868,Data Scientist,Full-Time,Senior,Expert,United States,192000,United States,Medium,2023,192000 United States Dollar,91.3 kilometers
869,Data Scientist,Full-Time,Senior,Expert,United States,178000,United States,Medium,2023,178000 United States Dollar,30.5 kilometers
870,Data Scientist,Full-Time,Senior,Expert,United States,218000,United States,Medium,2023,218000 United States Dollar,6.2 kilometers
871,Data Scientist,Full-Time,Senior,Expert,United States,85000,United States,Medium,2023,85000 United States Dollar,39.1 kilometers
872,Data Specialist,Full-Time,Senior,Expert,United States,132000,United States,Medium,2023,132000 United States Dollar,118.7 kilometers
873,Data Specialist,Full-Time,Senior,Expert,United States,71500,United States,Medium,2023,71500 United States Dollar,85.0 kilometers
874,Analytics Engineer,Full-Time,Senior,Expert,United States,215050,United States,Medium,2023,215050 United States Dollar,58.1 kilometers
875,Analytics Engineer,Full-Time,Senior,Expert,United States,113100,United States,Medium,2023,113100 United States Dollar,90.4 kilometers
876,Data Scientist,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,95.9 kilometers
877,Data Scientist,Full-Time,Mid,Intermediate,United States,85000,United States,Medium,2023,85000 United States Dollar,39.0 kilometers
878,Data Engineer,Full-Time,Executive,Director,United States,250000,United States,Medium,2023,250000 United States Dollar,7.0 kilometers
879,Data Engineer,Full-Time,Executive,Director,United States,200000,United States,Medium,2023,200000 United States Dollar,31.4 kilometers
880,Data Scientist,Full-Time,Senior,Expert,United States,123000,United States,Medium,2023,123000 United States Dollar,20.8 kilometers
881,Research Scientist,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023,168400 United States Dollar,120.3 kilometers
882,Data Analyst,Full-Time,Senior,Expert,United States,136505,United States,Medium,2023,136505 United States Dollar,95.5 kilometers
883,Data Analyst,Full-Time,Senior,Expert,United States,100895,United States,Medium,2023,100895 United States Dollar,116.2 kilometers
884,Data Engineer,Full-Time,Senior,Expert,United States,275300,United States,Medium,2023,275300 United States Dollar,98.2 kilometers
885,Data Engineer,Full-Time,Senior,Expert,United States,183500,United States,Medium,2023,183500 United States Dollar,62.0 kilometers
886,Data Scientist,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023,168400 United States Dollar,85.8 kilometers
887,Data Scientist,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023,105200 United States Dollar,9.2 kilometers
888,Data Architect,Full-Time,Mid,Intermediate,United States,240000,United States,Medium,2023,240000 United States Dollar,88.1 kilometers
889,Data Manager,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,52.4 kilometers
890,Data Manager,Full-Time,Mid,Intermediate,United States,120000,United States,Medium,2023,120000 United States Dollar,116.7 kilometers
891,Data Analyst,Full-Time,Mid,Intermediate,United States,93000,United States,Large,2023,93000 United States Dollar,76.6 kilometers
892,Data Analyst,Full-Time,Senior,Expert,United States,177000,United States,Medium,2023,177000 United States Dollar,45.2 kilometers
893,Data Engineer,Full-Time,Senior,Expert,United States,190000,United States,Medium,2023,190000 United States Dollar,50.3 kilometers
894,Machine Learning Engineer,Full-Time,Senior,Expert,United Kingdom,237400,United Kingdom,Medium,2023,237400 United States Dollar,90.4 kilometers
895,Machine Learning Engineer,Full-Time,Senior,Expert,United Kingdom,132870,United Kingdom,Medium,2023,132870 United States Dollar,19.1 kilometers
896,Data Engineer,Full-Time,Senior,Expert,United States,105000,United States,Medium,2023,105000 United States Dollar,64.8 kilometers
897,Machine Learning Engineer,Full-Time,Senior,Expert,United States,317070,United States,Medium,2023,317070 United States Dollar,23.4 kilometers
898,Machine Learning Engineer,Full-Time,Senior,Expert,United States,170730,United States,Medium,2023,170730 United States Dollar,81.8 kilometers
899,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,170000,United States,Medium,2023,170000 United States Dollar,10.8 kilometers
900,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023,125000 United States Dollar,74.3 kilometers
901,Data Engineer,Full-Time,Senior,Expert,United States,158700,United States,Medium,2023,158700 United States Dollar,20.0 kilometers
902,Data Engineer,Full-Time,Senior,Expert,United States,123906,United States,Medium,2023,123906 United States Dollar,38.6 kilometers
903,Data Engineer,Full-Time,Senior,Expert,United States,166000,United States,Medium,2023,166000 United States Dollar,59.1 kilometers
904,Data Engineer,Full-Time,Senior,Expert,United States,128000,United States,Medium,2023,128000 United States Dollar,107.5 kilometers
905,Data Engineer,Full-Time,Mid,Intermediate,Spain,80976,Spain,Medium,2023,75000 Euro,27.1 kilometers
906,Data Engineer,Full-Time,Mid,Intermediate,Spain,66940,Spain,Medium,2023,62000 Euro,103.1 kilometers
907,Data Engineer,Full-Time,Executive,Director,United States,333500,United States,Medium,2023,333500 United States Dollar,21.0 kilometers
908,Data Engineer,Full-Time,Executive,Director,United States,180500,United States,Medium,2023,180500 United States Dollar,54.1 kilometers
909,Machine Learning Engineer,Full-Time,Senior,Expert,United States,242921,United States,Medium,2023,242921 United States Dollar,19.2 kilometers
910,Machine Learning Engineer,Full-Time,Senior,Expert,United States,170045,United States,Medium,2023,170045 United States Dollar,44.2 kilometers
911,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,76284,United Kingdom,Medium,2023,62000 British Pound Sterling,12.7 kilometers
912,Data Engineer,Full-Time,Executive,Director,United States,257400,United States,Medium,2023,257400 United States Dollar,21.3 kilometers
913,Data Engineer,Full-Time,Executive,Director,United States,210600,United States,Medium,2023,210600 United States Dollar,65.7 kilometers
914,Data Operations Specialist,Full-Time,Mid,Intermediate,United States,65000,United States,Medium,2023,65000 United States Dollar,103.3 kilometers
915,Data Operations Specialist,Full-Time,Mid,Intermediate,United States,50000,United States,Medium,2023,50000 United States Dollar,63.7 kilometers
916,Data Engineer,Full-Time,Senior,Expert,United States,293000,United States,Medium,2023,293000 United States Dollar,98.9 kilometers
917,Director of Data Science,Full-Time,Executive,Director,United States,260000,United States,Medium,2023,260000 United States Dollar,87.7 kilometers
918,Director of Data Science,Full-Time,Executive,Director,United States,192000,United States,Medium,2023,192000 United States Dollar,115.7 kilometers
919,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,170000,United States,Medium,2023,170000 United States Dollar,87.7 kilometers
920,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023,125000 United States Dollar,25.8 kilometers
921,Business Intelligence Data Analyst,Full-Time,Entry,Junior,United States,99000,United States,Large,2023,99000 United States Dollar,27.2 kilometers
922,Data Analyst,Full-Time,Senior,Expert,United States,100000,United States,Medium,2023,100000 United States Dollar,114.4 kilometers
923,Machine Learning Engineer,Full-Time,Senior,Expert,United States,233000,United States,Medium,2023,233000 United States Dollar,96.6 kilometers
924,Machine Learning Engineer,Full-Time,Senior,Expert,United States,166000,United States,Medium,2023,166000 United States Dollar,57.6 kilometers
925,Data Engineer,Full-Time,Senior,Expert,United States,185100,United States,Medium,2023,185100 United States Dollar,87.8 kilometers
926,Data Engineer,Full-Time,Senior,Expert,United States,127600,United States,Medium,2023,127600 United States Dollar,120.5 kilometers
927,Data Analyst,Full-Time,Mid,Intermediate,United States,105000,United States,Medium,2023,105000 United States Dollar,45.4 kilometers
928,Data Analyst,Full-Time,Executive,Director,United States,160000,United States,Medium,2023,160000 United States Dollar,93.6 kilometers
929,Data Analyst,Full-Time,Executive,Director,United States,55000,United States,Medium,2023,55000 United States Dollar,15.7 kilometers
930,Machine Learning Engineer,Full-Time,Senior,Expert,United States,241000,United States,Medium,2023,241000 United States Dollar,105.8 kilometers
931,Machine Learning Engineer,Full-Time,Senior,Expert,United States,163000,United States,Medium,2023,163000 United States Dollar,109.1 kilometers
932,Data Scientist,Full-Time,Mid,Intermediate,United States,120000,United States,Medium,2023,120000 United States Dollar,74.3 kilometers
933,Data Scientist,Full-Time,Senior,Expert,United States,118000,United States,Medium,2023,118000 United States Dollar,87.3 kilometers
934,Machine Learning Engineer,Full-Time,Senior,Expert,United States,311000,United States,Medium,2023,311000 United States Dollar,60.4 kilometers
935,Machine Learning Engineer,Full-Time,Senior,Expert,United States,162540,United States,Medium,2023,162540 United States Dollar,52.4 kilometers
936,Insight Analyst,Full-Time,Mid,Intermediate,United Kingdom,51676,United Kingdom,Medium,2023,42000 British Pound Sterling,120.7 kilometers
937,Insight Analyst,Full-Time,Mid,Intermediate,United Kingdom,43064,United Kingdom,Medium,2023,35000 British Pound Sterling,64.4 kilometers
938,Data Scientist,Full-Time,Executive,Director,United States,258750,United States,Medium,2023,258750 United States Dollar,11.9 kilometers
939,Data Scientist,Full-Time,Executive,Director,United States,225000,United States,Medium,2023,225000 United States Dollar,62.7 kilometers
940,Data Scientist,Full-Time,Executive,Director,United States,145000,United States,Medium,2023,145000 United States Dollar,110.5 kilometers
941,Data Scientist,Full-Time,Senior,Expert,United States,190000,United States,Medium,2023,190000 United States Dollar,91.2 kilometers
942,Data Scientist,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023,165000 United States Dollar,64.2 kilometers
943,Data Engineer,Full-Time,Senior,Expert,United States,153600,United States,Medium,2023,153600 United States Dollar,107.3 kilometers
944,Data Engineer,Full-Time,Senior,Expert,United States,106800,United States,Medium,2023,106800 United States Dollar,105.6 kilometers
945,ETL Developer,Full-Time,Senior,Expert,United States,182850,United States,Medium,2023,182850 United States Dollar,41.6 kilometers
946,ETL Developer,Full-Time,Senior,Expert,United States,113000,United States,Medium,2023,113000 United States Dollar,106.8 kilometers
947,Data Analyst,Full-Time,Mid,Intermediate,United States,95000,United States,Medium,2023,95000 United States Dollar,105.5 kilometers
948,Data Architect,Full-Time,Senior,Expert,United Kingdom,104584,United Kingdom,Medium,2023,85000 British Pound Sterling,11.0 kilometers
949,Data Architect,Full-Time,Senior,Expert,United Kingdom,92280,United Kingdom,Medium,2023,75000 British Pound Sterling,42.3 kilometers
950,Data Analyst,Full-Time,Mid,Intermediate,United States,126000,United States,Medium,2023,126000 United States Dollar,75.4 kilometers
951,Data Analyst,Full-Time,Mid,Intermediate,United States,86400,United States,Medium,2023,86400 United States Dollar,83.0 kilometers
952,Data Engineer,Full-Time,Senior,Expert,United States,232760,United States,Medium,2023,232760 United States Dollar,101.3 kilometers
953,Data Engineer,Full-Time,Senior,Expert,United States,169280,United States,Medium,2023,169280 United States Dollar,29.8 kilometers
954,Data Engineer,Full-Time,Mid,Intermediate,United States,162500,United States,Medium,2023,162500 United States Dollar,37.5 kilometers
955,Data Engineer,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,5.0 kilometers
956,Data Scientist,Full-Time,Senior,Expert,United States,240350,United States,Medium,2023,240350 United States Dollar,96.5 kilometers
957,Data Scientist,Full-Time,Senior,Expert,United States,174800,United States,Medium,2023,174800 United States Dollar,29.6 kilometers
958,Data Engineer,Full-Time,Senior,Expert,United States,154000,United States,Medium,2023,154000 United States Dollar,27.5 kilometers
959,Data Engineer,Full-Time,Senior,Expert,United States,116000,United States,Medium,2023,116000 United States Dollar,27.0 kilometers
960,Data Analyst,Full-Time,Senior,Expert,United States,153600,United States,Medium,2023,153600 United States Dollar,32.6 kilometers
961,Data Analyst,Full-Time,Senior,Expert,United States,107500,United States,Medium,2023,107500 United States Dollar,98.7 kilometers
962,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,94100,United Kingdom,Medium,2023,94100 United States Dollar,110.0 kilometers
963,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,72400,United Kingdom,Medium,2023,72400 United States Dollar,52.3 kilometers
964,ML Engineer,Full-Time,Senior,Expert,United States,178000,United States,Medium,2023,178000 United States Dollar,66.4 kilometers
965,ML Engineer,Full-Time,Senior,Expert,United States,152000,United States,Medium,2023,152000 United States Dollar,13.8 kilometers
966,Data Scientist,Full-Time,Senior,Expert,United States,233200,United States,Medium,2023,233200 United States Dollar,69.7 kilometers
967,NLP Engineer,Full-Time,Senior,Expert,United States,210000,United States,Medium,2023,210000 United States Dollar,110.8 kilometers
968,NLP Engineer,Full-Time,Senior,Expert,United States,160000,United States,Medium,2023,160000 United States Dollar,44.8 kilometers
969,Data Scientist,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023,145000 United States Dollar,18.6 kilometers
970,Data Analyst,Full-Time,Senior,Expert,United States,206000,United States,Medium,2023,206000 United States Dollar,87.5 kilometers
971,Data Engineer,Full-Time,Senior,Expert,United Kingdom,146100,United Kingdom,Medium,2023,146100 United States Dollar,81.2 kilometers
972,Data Engineer,Full-Time,Senior,Expert,United Kingdom,112400,United Kingdom,Medium,2023,112400 United States Dollar,99.7 kilometers
973,Data Specialist,Full-Time,Mid,Intermediate,United States,110000,United States,Medium,2023,110000 United States Dollar,40.7 kilometers
974,Data Specialist,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023,70000 United States Dollar,15.3 kilometers
975,Data Scientist,Full-Time,Senior,Expert,United States,150120,United States,Medium,2023,150120 United States Dollar,2.8 kilometers
976,Data Scientist,Full-Time,Senior,Expert,United States,120096,United States,Medium,2023,120096 United States Dollar,11.2 kilometers
977,Machine Learning Engineer,Full-Time,Senior,Expert,United States,253000,United States,Medium,2023,253000 United States Dollar,6.6 kilometers
978,Machine Learning Engineer,Full-Time,Senior,Expert,United States,168000,United States,Medium,2023,168000 United States Dollar,120.0 kilometers
979,Analytics Engineer,Full-Time,Senior,Expert,United States,178600,United States,Medium,2023,178600 United States Dollar,61.0 kilometers
980,Analytics Engineer,Full-Time,Senior,Expert,United States,142880,United States,Medium,2023,142880 United States Dollar,106.4 kilometers
981,Data Science Manager,Full-Time,Senior,Expert,United States,255000,United States,Medium,2023,255000 United States Dollar,59.5 kilometers
982,Data Science Manager,Full-Time,Senior,Expert,United States,169000,United States,Medium,2023,169000 United States Dollar,118.7 kilometers
983,Data Scientist,Full-Time,Mid,Intermediate,United States,155000,United States,Medium,2023,155000 United States Dollar,87.8 kilometers
984,Data Scientist,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2023,100000 United States Dollar,58.8 kilometers
985,Data Engineer,Full-Time,Mid,Intermediate,United States,151410,United States,Medium,2023,151410 United States Dollar,60.8 kilometers
986,Data Engineer,Full-Time,Mid,Intermediate,United States,144200,United States,Medium,2023,144200 United States Dollar,109.6 kilometers
987,Data Scientist,Full-Time,Entry,Junior,United States,151410,United States,Medium,2023,151410 United States Dollar,95.5 kilometers
988,Data Scientist,Full-Time,Entry,Junior,United States,115360,United States,Medium,2023,115360 United States Dollar,45.7 kilometers
989,Analytics Engineer,Full-Time,Mid,Intermediate,United States,193170,United States,Medium,2023,193170 United States Dollar,69.7 kilometers
990,Analytics Engineer,Full-Time,Mid,Intermediate,United States,116480,United States,Medium,2023,116480 United States Dollar,41.6 kilometers
991,Director of Data Science,Full-Time,Executive,Director,United Kingdom,246080,United Kingdom,Medium,2023,200000 British Pound Sterling,87.4 kilometers
992,Director of Data Science,Full-Time,Executive,Director,United Kingdom,203016,United Kingdom,Medium,2023,165000 British Pound Sterling,40.8 kilometers
993,Head of Data,Full-Time,Executive,Director,United Kingdom,135344,United Kingdom,Medium,2023,110000 British Pound Sterling,43.5 kilometers
994,Head of Data,Full-Time,Executive,Director,United Kingdom,110736,United Kingdom,Medium,2023,90000 British Pound Sterling,115.8 kilometers
995,Head of Data,Full-Time,Executive,Director,United States,329500,United States,Medium,2023,329500 United States Dollar,69.9 kilometers
996,Head of Data,Full-Time,Executive,Director,United States,269600,United States,Medium,2023,269600 United States Dollar,3.8 kilometers
997,Data Architect,Full-Time,Senior,Expert,United States,250500,United States,Medium,2023,250500 United States Dollar,82.9 kilometers
998,Data Architect,Full-Time,Senior,Expert,United States,159500,United States,Medium,2023,159500 United States Dollar,111.7 kilometers
999,Data Analyst,Full-Time,Entry,Junior,United States,115000,United States,Medium,2023,115000 United States Dollar,80.5 kilometers
1000,Research Scientist,Full-Time,Senior,Expert,United States,198800,United States,Medium,2023,198800 United States Dollar,27.9 kilometers
1001,Research Scientist,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023,105200 United States Dollar,49.3 kilometers
1002,Data Analyst,Full-Time,Entry,Junior,United States,94035,United States,Medium,2023,94035 United States Dollar,104.6 kilometers
1003,Data Analyst,Full-Time,Entry,Junior,United States,57920,United States,Medium,2023,57920 United States Dollar,94.4 kilometers
1004,Data Analyst,Full-Time,Senior,Expert,United States,113600,United States,Medium,2023,113600 United States Dollar,32.8 kilometers
1005,Data Analyst,Full-Time,Senior,Expert,United States,60000,United States,Medium,2023,60000 United States Dollar,36.3 kilometers
1006,Data Scientist,Full-Time,Senior,Expert,United States,256000,United States,Medium,2023,256000 United States Dollar,56.9 kilometers
1007,Data Analyst,Full-Time,Senior,Expert,United States,116000,United States,Medium,2023,116000 United States Dollar,26.9 kilometers
1008,Computer Vision Engineer,Full-Time,Senior,Expert,United Kingdom,245000,United Kingdom,Medium,2023,245000 United States Dollar,12.2 kilometers
1009,Computer Vision Engineer,Full-Time,Senior,Expert,United Kingdom,210000,United Kingdom,Medium,2023,210000 United States Dollar,42.1 kilometers
1010,Machine Learning Engineer,Full-Time,Senior,Expert,United States,283200,United States,Medium,2023,283200 United States Dollar,89.0 kilometers
1011,Machine Learning Engineer,Full-Time,Senior,Expert,United States,188800,United States,Medium,2023,188800 United States Dollar,42.5 kilometers
1012,Business Data Analyst,Freelance,Mid,Intermediate,Ghana,36000,Ghana,Small,2023,36000 United States Dollar,33.0 kilometers
1013,NLP Engineer,Full-Time,Mid,Intermediate,India,32834,India,Medium,2023,2700000 Indian Rupee,7.9 kilometers
1014,Research Scientist,Full-Time,Senior,Expert,United States,205640,United States,Medium,2023,205640 United States Dollar,12.7 kilometers
1015,Research Scientist,Full-Time,Senior,Expert,United States,142600,United States,Medium,2023,142600 United States Dollar,120.0 kilometers
1016,Data Engineer,Full-Time,Senior,Expert,United States,193200,United States,Medium,2023,193200 United States Dollar,116.6 kilometers
1017,Data Engineer,Full-Time,Senior,Expert,United States,156400,United States,Medium,2023,156400 United States Dollar,19.2 kilometers
1018,Machine Learning Engineer,Full-Time,Senior,Expert,United States,196000,United States,Medium,2023,196000 United States Dollar,97.8 kilometers
1019,Machine Learning Engineer,Full-Time,Senior,Expert,United States,121000,United States,Medium,2023,121000 United States Dollar,37.1 kilometers
1020,Data Engineer,Full-Time,Senior,Expert,Argentina,72000,Argentina,Medium,2023,72000 United States Dollar,71.4 kilometers
1021,Data Engineer,Full-Time,Senior,Expert,Argentina,48000,Argentina,Medium,2023,48000 United States Dollar,7.2 kilometers
1022,Data Engineer,Full-Time,Senior,Expert,United States,132300,United States,Medium,2023,132300 United States Dollar,113.6 kilometers
1023,Data Scientist,Full-Time,Senior,Expert,Canada,244000,Canada,Medium,2023,244000 United States Dollar,76.4 kilometers
1024,Data Scientist,Full-Time,Senior,Expert,Canada,197000,Canada,Medium,2023,197000 United States Dollar,92.1 kilometers
