,Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work,Addictions
753,753,Machine Learning Engineer,Full-Time,Senior,Expert,United States,182200,United States,Medium,2023,182200 United States Dollar,47.3 kilometers,none
754,754,Data Analyst,Full-Time,Mid,Intermediate,Australia,165000,Australia,Medium,2023,165000 United States Dollar,15.8 kilometers,none
755,755,Data Analyst,Full-Time,Mid,Intermediate,Australia,142500,Australia,Medium,2023,142500 United States Dollar,15.7 kilometers,manga
756,756,Data Scientist,Full-Time,Senior,Expert,United Kingdom,213654,United Kingdom,Medium,2023,213654 United States Dollar,90.8 kilometers,none
757,757,Data Scientist,Full-Time,Senior,Expert,United Kingdom,142436,United Kingdom,Medium,2023,142436 United States Dollar,76.7 kilometers,none
758,758,Data Engineer,Full-Time,Senior,Expert,United States,124230,United States,Medium,2023,124230 United States Dollar,21.5 kilometers,manga
759,759,Data Engineer,Full-Time,Senior,Expert,United States,68637,United States,Medium,2023,68637 United States Dollar,82.1 kilometers,none
760,760,Data Engineer,Full-Time,Mid,Intermediate,United States,204000,United States,Medium,2023,204000 United States Dollar,30.2 kilometers,none
761,761,Data Engineer,Full-Time,Mid,Intermediate,United States,161500,United States,Medium,2023,161500 United States Dollar,23.1 kilometers,none
762,762,Decision Scientist,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023,185900 United States Dollar,97.7 kilometers,none
763,763,Decision Scientist,Full-Time,Senior,Expert,United States,129300,United States,Medium,2023,129300 United States Dollar,24.3 kilometers,none
764,764,Research Scientist,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2023,100000 United States Dollar,25.2 kilometers,manga
765,765,Data Scientist,Full-Time,Senior,Expert,United States,148750,United States,Medium,2023,148750 United States Dollar,80.6 kilometers,none
766,766,Data Scientist,Full-Time,Senior,Expert,United States,95000,United States,Medium,2023,95000 United States Dollar,72.5 kilometers,none
767,767,ML Engineer,Full-Time,Senior,Expert,United States,287700,United States,Large,2023,287700 United States Dollar,112.6 kilometers,none
768,768,ML Engineer,Full-Time,Senior,Expert,United States,148000,United States,Large,2023,148000 United States Dollar,89.3 kilometers,none
769,769,Data Scientist,Full-Time,Senior,Expert,United States,227240,United States,Medium,2023,227240 United States Dollar,103.5 kilometers,none
770,770,Data Scientist,Full-Time,Senior,Expert,United States,197600,United States,Medium,2023,197600 United States Dollar,20.4 kilometers,none
771,771,Machine Learning Engineer,Full-Time,Senior,Expert,United States,221000,United States,Medium,2023,221000 United States Dollar,105.3 kilometers,manga
772,772,Machine Learning Engineer,Full-Time,Senior,Expert,United States,185000,United States,Medium,2023,185000 United States Dollar,112.9 kilometers,video games
773,773,Data Scientist,Full-Time,Senior,Expert,United States,210000,United States,Medium,2023,210000 United States Dollar,51.9 kilometers,none
774,774,Data Scientist,Full-Time,Senior,Expert,United States,178500,United States,Medium,2023,178500 United States Dollar,54.5 kilometers,video games
775,775,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,180000,United States,Medium,2023,180000 United States Dollar,100.6 kilometers,manga
776,776,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2023,150000 United States Dollar,115.9 kilometers,none
777,777,Analytics Engineer,Full-Time,Mid,Intermediate,United Kingdom,146100,United Kingdom,Medium,2023,146100 United States Dollar,93.0 kilometers,manga
778,778,Analytics Engineer,Full-Time,Mid,Intermediate,United Kingdom,112400,United Kingdom,Medium,2023,112400 United States Dollar,66.7 kilometers,none
779,779,Data Architect,Full-Time,Mid,Intermediate,United Kingdom,86128,United Kingdom,Medium,2023,70000 British Pound Sterling,56.3 kilometers,none
780,780,Data Architect,Full-Time,Mid,Intermediate,United Kingdom,79976,United Kingdom,Medium,2023,65000 British Pound Sterling,3.5 kilometers,none
781,781,Data Engineer,Full-Time,Senior,Expert,United States,285000,United States,Medium,2023,285000 United States Dollar,49.0 kilometers,none
782,782,Data Engineer,Full-Time,Senior,Expert,United States,205000,United States,Medium,2023,205000 United States Dollar,14.9 kilometers,none
783,783,Computer Vision Engineer,Full-Time,Entry,Junior,United States,90000,India,Medium,2023,90000 United States Dollar,13.8 kilometers,none
784,784,Data Engineer,Full-Time,Senior,Expert,United States,146000,United States,Medium,2023,146000 United States Dollar,74.1 kilometers,none
785,785,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,237400,United States,Medium,2023,237400 United States Dollar,75.2 kilometers,video games
786,786,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,158200,United States,Medium,2023,158200 United States Dollar,103.8 kilometers,none
787,787,ML Engineer,Full-Time,Senior,Expert,United States,192000,United States,Medium,2023,192000 United States Dollar,105.0 kilometers,none
788,788,ML Engineer,Full-Time,Senior,Expert,United States,164000,United States,Medium,2023,164000 United States Dollar,70.5 kilometers,none
789,789,Business Intelligence Engineer,Full-Time,Senior,Expert,United States,150000,United States,Medium,2023,150000 United States Dollar,69.5 kilometers,none
790,790,Business Intelligence Engineer,Full-Time,Senior,Expert,United States,141000,United States,Medium,2023,141000 United States Dollar,33.4 kilometers,none
791,791,Analytics Engineer,Full-Time,Senior,Expert,United States,267000,United States,Medium,2023,267000 United States Dollar,84.3 kilometers,video games
792,792,Analytics Engineer,Full-Time,Senior,Expert,United States,205000,United States,Medium,2023,205000 United States Dollar,118.5 kilometers,none
793,793,Research Scientist,Full-Time,Senior,Expert,United States,147100,United States,Medium,2023,147100 United States Dollar,119.0 kilometers,video games
794,794,Research Scientist,Full-Time,Senior,Expert,United States,90700,United States,Medium,2023,90700 United States Dollar,43.4 kilometers,none
795,795,Data Analyst,Full-Time,Senior,Expert,United States,72000,United States,Medium,2023,72000 United States Dollar,42.2 kilometers,none
796,796,Data Analyst,Full-Time,Senior,Expert,United Kingdom,67672,United Kingdom,Medium,2023,55000 British Pound Sterling,102.7 kilometers,none
797,797,Data Engineer,Full-Time,Senior,Expert,United States,141000,United States,Medium,2023,141000 United States Dollar,18.2 kilometers,none
798,798,Cloud Data Engineer,Full-Time,Entry,Junior,United Kingdom,177177,United Kingdom,Large,2023,144000 British Pound Sterling,78.3 kilometers,manga
799,799,Data Scientist,Full-Time,Senior,Expert,United States,240000,United States,Small,2023,240000 United States Dollar,109.7 kilometers,none
800,800,Data Scientist,Full-Time,Senior,Expert,United States,142000,United States,Small,2023,142000 United States Dollar,108.3 kilometers,none
801,801,Machine Learning Engineer,Contract,Mid,Intermediate,United States,180000,United States,Small,2023,180000 United States Dollar,43.0 kilometers,none
802,802,Machine Learning Engineer,Contract,Mid,Intermediate,United States,105000,United States,Small,2023,105000 United States Dollar,40.7 kilometers,none
803,803,Data Analyst,Full-Time,Entry,Junior,United States,80000,United States,Medium,2023,80000 United States Dollar,104.9 kilometers,none
804,804,Machine Learning Engineer,Full-Time,Senior,Expert,United States,268000,United States,Medium,2023,268000 United States Dollar,112.3 kilometers,manga
805,805,Machine Learning Engineer,Full-Time,Senior,Expert,United States,180000,United States,Medium,2023,180000 United States Dollar,60.4 kilometers,none
806,806,Analytics Engineer,Full-Time,Mid,Intermediate,United States,144628,United States,Medium,2023,144628 United States Dollar,60.2 kilometers,none
807,807,Analytics Engineer,Full-Time,Mid,Intermediate,United States,115702,United States,Medium,2023,115702 United States Dollar,62.0 kilometers,none
808,808,Data Analyst,Full-Time,Senior,Expert,United States,144000,United States,Medium,2023,144000 United States Dollar,117.4 kilometers,none
809,809,Data Analyst,Full-Time,Senior,Expert,United Kingdom,106400,United Kingdom,Medium,2023,106400 United States Dollar,14.5 kilometers,none
810,810,Data Analyst,Full-Time,Senior,Expert,United Kingdom,81800,United Kingdom,Medium,2023,81800 United States Dollar,115.4 kilometers,none
811,811,Data Analyst,Full-Time,Senior,Expert,United States,93500,United States,Medium,2023,93500 United States Dollar,21.5 kilometers,video games
812,812,Data Engineer,Full-Time,Senior,Expert,United States,208200,United States,Medium,2023,208200 United States Dollar,55.0 kilometers,none
813,813,Data Engineer,Full-Time,Senior,Expert,United States,151200,United States,Medium,2023,151200 United States Dollar,84.8 kilometers,manga
814,814,Data Scientist,Full-Time,Senior,Expert,United States,270000,United States,Medium,2023,270000 United States Dollar,81.9 kilometers,none
815,815,Data Scientist,Full-Time,Senior,Expert,United States,220000,United States,Medium,2023,220000 United States Dollar,75.0 kilometers,none
816,816,Data Engineer,Full-Time,Executive,Director,United States,194500,United States,Medium,2023,194500 United States Dollar,44.5 kilometers,none
817,817,Data Engineer,Full-Time,Executive,Director,United States,115500,United States,Medium,2023,115500 United States Dollar,73.7 kilometers,none
818,818,Data Analyst,Full-Time,Senior,Expert,United Kingdom,140000,United Kingdom,Medium,2023,140000 United States Dollar,116.6 kilometers,none
819,819,Data Analyst,Full-Time,Senior,Expert,United Kingdom,100000,United Kingdom,Medium,2023,100000 United States Dollar,59.2 kilometers,none
820,820,Machine Learning Engineer,Full-Time,Senior,Expert,France,225000,France,Medium,2023,225000 United States Dollar,36.9 kilometers,none
821,821,Machine Learning Engineer,Full-Time,Senior,Expert,France,199000,France,Medium,2023,199000 United States Dollar,109.7 kilometers,none
822,822,Data Analyst,Full-Time,Entry,Junior,United States,50000,United States,Medium,2023,50000 United States Dollar,119.7 kilometers,none
823,823,Data Analyst,Full-Time,Entry,Junior,United States,40000,United States,Medium,2023,40000 United States Dollar,26.9 kilometers,none
824,824,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,98432,United Kingdom,Medium,2023,80000 British Pound Sterling,117.1 kilometers,manga
825,825,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,55368,United Kingdom,Medium,2023,45000 British Pound Sterling,79.2 kilometers,none
826,826,Analytics Engineering Manager,Full-Time,Senior,Expert,United Kingdom,399880,United Kingdom,Large,2023,325000 British Pound Sterling,50.9 kilometers,none
827,827,Data Scientist,Full-Time,Executive,Director,Norway,100416,Norway,Small,2023,1050000 Norwegian Krone,4.8 kilometers,manga
828,828,Data Engineer,Full-Time,Entry,Junior,Spain,41027,Spain,Large,2023,38000 Euro,73.0 kilometers,none
829,829,Machine Learning Engineer,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023,155000 United States Dollar,115.7 kilometers,manga
830,830,Machine Learning Engineer,Full-Time,Senior,Expert,United States,100000,United States,Medium,2023,100000 United States Dollar,50.8 kilometers,none
831,831,Data Analyst,Full-Time,Senior,Expert,United States,65000,United States,Medium,2023,65000 United States Dollar,67.4 kilometers,none
832,832,Data Architect,Full-Time,Senior,Expert,United States,280100,United States,Medium,2023,280100 United States Dollar,57.5 kilometers,none
833,833,Data Architect,Full-Time,Senior,Expert,United States,168100,United States,Medium,2023,168100 United States Dollar,97.4 kilometers,manga
834,834,Machine Learning Scientist,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,19.5 kilometers,video games
835,835,Data Engineer,Full-Time,Senior,Expert,United States,149040,United States,Medium,2023,149040 United States Dollar,92.4 kilometers,none
836,836,Data Engineer,Full-Time,Senior,Expert,United States,113900,United States,Medium,2023,113900 United States Dollar,115.5 kilometers,none
837,837,Machine Learning Scientist,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023,165000 United States Dollar,107.4 kilometers,none
838,838,Machine Learning Scientist,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023,145000 United States Dollar,23.8 kilometers,none
839,839,Data Architect,Full-Time,Senior,Expert,United States,274450,United States,Medium,2023,274450 United States Dollar,35.6 kilometers,manga
840,840,Data Architect,Full-Time,Senior,Expert,United States,199600,United States,Medium,2023,199600 United States Dollar,21.7 kilometers,manga
841,841,Data Engineer,Full-Time,Mid,Intermediate,United States,83500,United States,Medium,2023,83500 United States Dollar,1.9 kilometers,none
842,842,Data Engineer,Full-Time,Mid,Intermediate,United States,52500,United States,Medium,2023,52500 United States Dollar,110.4 kilometers,none
843,843,Business Intelligence Developer,Full-Time,Senior,Expert,Canada,140000,Canada,Medium,2023,140000 United States Dollar,27.4 kilometers,manga
844,844,Business Intelligence Developer,Full-Time,Senior,Expert,Canada,76500,Canada,Medium,2023,76500 United States Dollar,103.9 kilometers,none
845,845,Data Architect,Full-Time,Senior,Expert,United States,306000,United States,Medium,2023,306000 United States Dollar,25.1 kilometers,none
846,846,Data Architect,Full-Time,Senior,Expert,United States,204000,United States,Medium,2023,204000 United States Dollar,18.0 kilometers,none
847,847,Data Analyst,Full-Time,Senior,Expert,United States,136000,United States,Medium,2023,136000 United States Dollar,108.5 kilometers,none
848,848,Data Analyst,Full-Time,Senior,Expert,United States,104000,United States,Medium,2023,104000 United States Dollar,101.0 kilometers,none
849,849,Data Engineer,Full-Time,Senior,Expert,United States,81500,United States,Medium,2023,81500 United States Dollar,34.4 kilometers,none
850,850,Research Scientist,Full-Time,Mid,Intermediate,United Kingdom,280000,United Kingdom,Large,2023,280000 United States Dollar,104.7 kilometers,none
851,851,Data Scientist,Full-Time,Senior,Expert,Norway,76508,Norway,Small,2023,800000 Norwegian Krone,118.4 kilometers,none
852,852,Data Scientist,Full-Time,Executive,Director,United States,250000,United States,Medium,2023,250000 United States Dollar,18.9 kilometers,none
853,853,Data Scientist,Full-Time,Executive,Director,United States,180000,United States,Medium,2023,180000 United States Dollar,79.6 kilometers,none
854,854,Data Engineer,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023,70000 United States Dollar,21.1 kilometers,video games
855,855,Data Scientist,Full-Time,Senior,Expert,United States,157000,United States,Medium,2023,157000 United States Dollar,28.9 kilometers,none
856,856,Data Analyst,Full-Time,Senior,Expert,United States,140700,United States,Medium,2023,140700 United States Dollar,74.3 kilometers,manga
857,857,Data Analyst,Full-Time,Senior,Expert,United States,109600,United States,Medium,2023,109600 United States Dollar,95.9 kilometers,manga
858,858,Machine Learning Engineer,Full-Time,Senior,Expert,United States,278000,United States,Medium,2023,278000 United States Dollar,93.8 kilometers,none
859,859,Machine Learning Engineer,Full-Time,Senior,Expert,United States,173000,United States,Medium,2023,173000 United States Dollar,55.7 kilometers,none
860,860,Data Engineer,Full-Time,Senior,Expert,United States,305000,United States,Medium,2023,305000 United States Dollar,22.2 kilometers,none
861,861,Data Analyst,Full-Time,Senior,Expert,United Kingdom,155000,United Kingdom,Medium,2023,155000 United States Dollar,98.7 kilometers,none
862,862,Data Analyst,Full-Time,Senior,Expert,United Kingdom,120000,United Kingdom,Medium,2023,120000 United States Dollar,21.3 kilometers,none
863,863,Data Scientist,Full-Time,Entry,Junior,United States,24000,United States,Medium,2023,24000 United States Dollar,95.6 kilometers,manga
864,864,Machine Learning Infrastructure Engineer,Full-Time,Senior,Expert,United Kingdom,165400,United Kingdom,Medium,2023,165400 United States Dollar,3.6 kilometers,none
865,865,Machine Learning Infrastructure Engineer,Full-Time,Senior,Expert,United Kingdom,127300,United Kingdom,Medium,2023,127300 United States Dollar,109.0 kilometers,none
866,866,Business Intelligence Engineer,Full-Time,Senior,Expert,United States,259000,United States,Medium,2023,259000 United States Dollar,20.8 kilometers,none
867,867,Business Intelligence Engineer,Full-Time,Senior,Expert,United States,138750,United States,Medium,2023,138750 United States Dollar,64.7 kilometers,none
868,868,Data Scientist,Full-Time,Senior,Expert,United States,192000,United States,Medium,2023,192000 United States Dollar,91.3 kilometers,none
869,869,Data Scientist,Full-Time,Senior,Expert,United States,178000,United States,Medium,2023,178000 United States Dollar,30.5 kilometers,none
870,870,Data Scientist,Full-Time,Senior,Expert,United States,218000,United States,Medium,2023,218000 United States Dollar,6.2 kilometers,none
871,871,Data Scientist,Full-Time,Senior,Expert,United States,85000,United States,Medium,2023,85000 United States Dollar,39.1 kilometers,none
872,872,Data Specialist,Full-Time,Senior,Expert,United States,132000,United States,Medium,2023,132000 United States Dollar,118.7 kilometers,none
873,873,Data Specialist,Full-Time,Senior,Expert,United States,71500,United States,Medium,2023,71500 United States Dollar,85.0 kilometers,none
874,874,Analytics Engineer,Full-Time,Senior,Expert,United States,215050,United States,Medium,2023,215050 United States Dollar,58.1 kilometers,manga
875,875,Analytics Engineer,Full-Time,Senior,Expert,United States,113100,United States,Medium,2023,113100 United States Dollar,90.4 kilometers,none
876,876,Data Scientist,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,95.9 kilometers,none
877,877,Data Scientist,Full-Time,Mid,Intermediate,United States,85000,United States,Medium,2023,85000 United States Dollar,39.0 kilometers,none
878,878,Data Engineer,Full-Time,Executive,Director,United States,250000,United States,Medium,2023,250000 United States Dollar,7.0 kilometers,none
879,879,Data Engineer,Full-Time,Executive,Director,United States,200000,United States,Medium,2023,200000 United States Dollar,31.4 kilometers,none
880,880,Data Scientist,Full-Time,Senior,Expert,United States,123000,United States,Medium,2023,123000 United States Dollar,20.8 kilometers,none
881,881,Research Scientist,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023,168400 United States Dollar,120.3 kilometers,none
882,882,Data Analyst,Full-Time,Senior,Expert,United States,136505,United States,Medium,2023,136505 United States Dollar,95.5 kilometers,none
883,883,Data Analyst,Full-Time,Senior,Expert,United States,100895,United States,Medium,2023,100895 United States Dollar,116.2 kilometers,none
884,884,Data Engineer,Full-Time,Senior,Expert,United States,275300,United States,Medium,2023,275300 United States Dollar,98.2 kilometers,none
885,885,Data Engineer,Full-Time,Senior,Expert,United States,183500,United States,Medium,2023,183500 United States Dollar,62.0 kilometers,manga
886,886,Data Scientist,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023,168400 United States Dollar,85.8 kilometers,none
887,887,Data Scientist,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023,105200 United States Dollar,9.2 kilometers,none
888,888,Data Architect,Full-Time,Mid,Intermediate,United States,240000,United States,Medium,2023,240000 United States Dollar,88.1 kilometers,none
889,889,Data Manager,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,52.4 kilometers,none
890,890,Data Manager,Full-Time,Mid,Intermediate,United States,120000,United States,Medium,2023,120000 United States Dollar,116.7 kilometers,none
891,891,Data Analyst,Full-Time,Mid,Intermediate,United States,93000,United States,Large,2023,93000 United States Dollar,76.6 kilometers,none
892,892,Data Analyst,Full-Time,Senior,Expert,United States,177000,United States,Medium,2023,177000 United States Dollar,45.2 kilometers,video games
893,893,Data Engineer,Full-Time,Senior,Expert,United States,190000,United States,Medium,2023,190000 United States Dollar,50.3 kilometers,none
894,894,Machine Learning Engineer,Full-Time,Senior,Expert,United Kingdom,237400,United Kingdom,Medium,2023,237400 United States Dollar,90.4 kilometers,manga
895,895,Machine Learning Engineer,Full-Time,Senior,Expert,United Kingdom,132870,United Kingdom,Medium,2023,132870 United States Dollar,19.1 kilometers,none
896,896,Data Engineer,Full-Time,Senior,Expert,United States,105000,United States,Medium,2023,105000 United States Dollar,64.8 kilometers,none
897,897,Machine Learning Engineer,Full-Time,Senior,Expert,United States,317070,United States,Medium,2023,317070 United States Dollar,23.4 kilometers,none
898,898,Machine Learning Engineer,Full-Time,Senior,Expert,United States,170730,United States,Medium,2023,170730 United States Dollar,81.8 kilometers,manga
899,899,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,170000,United States,Medium,2023,170000 United States Dollar,10.8 kilometers,none
900,900,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023,125000 United States Dollar,74.3 kilometers,none
901,901,Data Engineer,Full-Time,Senior,Expert,United States,158700,United States,Medium,2023,158700 United States Dollar,20.0 kilometers,none
902,902,Data Engineer,Full-Time,Senior,Expert,United States,123906,United States,Medium,2023,123906 United States Dollar,38.6 kilometers,manga
903,903,Data Engineer,Full-Time,Senior,Expert,United States,166000,United States,Medium,2023,166000 United States Dollar,59.1 kilometers,none
904,904,Data Engineer,Full-Time,Senior,Expert,United States,128000,United States,Medium,2023,128000 United States Dollar,107.5 kilometers,none
905,905,Data Engineer,Full-Time,Mid,Intermediate,Spain,80976,Spain,Medium,2023,75000 Euro,27.1 kilometers,manga
906,906,Data Engineer,Full-Time,Mid,Intermediate,Spain,66940,Spain,Medium,2023,62000 Euro,103.1 kilometers,manga
907,907,Data Engineer,Full-Time,Executive,Director,United States,333500,United States,Medium,2023,333500 United States Dollar,21.0 kilometers,video games
908,908,Data Engineer,Full-Time,Executive,Director,United States,180500,United States,Medium,2023,180500 United States Dollar,54.1 kilometers,none
909,909,Machine Learning Engineer,Full-Time,Senior,Expert,United States,242921,United States,Medium,2023,242921 United States Dollar,19.2 kilometers,none
910,910,Machine Learning Engineer,Full-Time,Senior,Expert,United States,170045,United States,Medium,2023,170045 United States Dollar,44.2 kilometers,video games
911,911,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,76284,United Kingdom,Medium,2023,62000 British Pound Sterling,12.7 kilometers,none
912,912,Data Engineer,Full-Time,Executive,Director,United States,257400,United States,Medium,2023,257400 United States Dollar,21.3 kilometers,none
913,913,Data Engineer,Full-Time,Executive,Director,United States,210600,United States,Medium,2023,210600 United States Dollar,65.7 kilometers,none
914,914,Data Operations Specialist,Full-Time,Mid,Intermediate,United States,65000,United States,Medium,2023,65000 United States Dollar,103.3 kilometers,none
915,915,Data Operations Specialist,Full-Time,Mid,Intermediate,United States,50000,United States,Medium,2023,50000 United States Dollar,63.7 kilometers,none
916,916,Data Engineer,Full-Time,Senior,Expert,United States,293000,United States,Medium,2023,293000 United States Dollar,98.9 kilometers,none
917,917,Director of Data Science,Full-Time,Executive,Director,United States,260000,United States,Medium,2023,260000 United States Dollar,87.7 kilometers,none
918,918,Director of Data Science,Full-Time,Executive,Director,United States,192000,United States,Medium,2023,192000 United States Dollar,115.7 kilometers,none
919,919,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,170000,United States,Medium,2023,170000 United States Dollar,87.7 kilometers,none
920,920,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023,125000 United States Dollar,25.8 kilometers,none
921,921,Business Intelligence Data Analyst,Full-Time,Entry,Junior,United States,99000,United States,Large,2023,99000 United States Dollar,27.2 kilometers,none
922,922,Data Analyst,Full-Time,Senior,Expert,United States,100000,United States,Medium,2023,100000 United States Dollar,114.4 kilometers,none
923,923,Machine Learning Engineer,Full-Time,Senior,Expert,United States,233000,United States,Medium,2023,233000 United States Dollar,96.6 kilometers,none
924,924,Machine Learning Engineer,Full-Time,Senior,Expert,United States,166000,United States,Medium,2023,166000 United States Dollar,57.6 kilometers,manga
925,925,Data Engineer,Full-Time,Senior,Expert,United States,185100,United States,Medium,2023,185100 United States Dollar,87.8 kilometers,manga
926,926,Data Engineer,Full-Time,Senior,Expert,United States,127600,United States,Medium,2023,127600 United States Dollar,120.5 kilometers,none
927,927,Data Analyst,Full-Time,Mid,Intermediate,United States,105000,United States,Medium,2023,105000 United States Dollar,45.4 kilometers,none
928,928,Data Analyst,Full-Time,Executive,Director,United States,160000,United States,Medium,2023,160000 United States Dollar,93.6 kilometers,none
929,929,Data Analyst,Full-Time,Executive,Director,United States,55000,United States,Medium,2023,55000 United States Dollar,15.7 kilometers,none
930,930,Machine Learning Engineer,Full-Time,Senior,Expert,United States,241000,United States,Medium,2023,241000 United States Dollar,105.8 kilometers,none
931,931,Machine Learning Engineer,Full-Time,Senior,Expert,United States,163000,United States,Medium,2023,163000 United States Dollar,109.1 kilometers,manga
932,932,Data Scientist,Full-Time,Mid,Intermediate,United States,120000,United States,Medium,2023,120000 United States Dollar,74.3 kilometers,none
933,933,Data Scientist,Full-Time,Senior,Expert,United States,118000,United States,Medium,2023,118000 United States Dollar,87.3 kilometers,none
934,934,Machine Learning Engineer,Full-Time,Senior,Expert,United States,311000,United States,Medium,2023,311000 United States Dollar,60.4 kilometers,none
935,935,Machine Learning Engineer,Full-Time,Senior,Expert,United States,162540,United States,Medium,2023,162540 United States Dollar,52.4 kilometers,none
936,936,Insight Analyst,Full-Time,Mid,Intermediate,United Kingdom,51676,United Kingdom,Medium,2023,42000 British Pound Sterling,120.7 kilometers,none
937,937,Insight Analyst,Full-Time,Mid,Intermediate,United Kingdom,43064,United Kingdom,Medium,2023,35000 British Pound Sterling,64.4 kilometers,manga
938,938,Data Scientist,Full-Time,Executive,Director,United States,258750,United States,Medium,2023,258750 United States Dollar,11.9 kilometers,manga
939,939,Data Scientist,Full-Time,Executive,Director,United States,225000,United States,Medium,2023,225000 United States Dollar,62.7 kilometers,none
940,940,Data Scientist,Full-Time,Executive,Director,United States,145000,United States,Medium,2023,145000 United States Dollar,110.5 kilometers,none
941,941,Data Scientist,Full-Time,Senior,Expert,United States,190000,United States,Medium,2023,190000 United States Dollar,91.2 kilometers,none
942,942,Data Scientist,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023,165000 United States Dollar,64.2 kilometers,none
943,943,Data Engineer,Full-Time,Senior,Expert,United States,153600,United States,Medium,2023,153600 United States Dollar,107.3 kilometers,none
944,944,Data Engineer,Full-Time,Senior,Expert,United States,106800,United States,Medium,2023,106800 United States Dollar,105.6 kilometers,manga
945,945,ETL Developer,Full-Time,Senior,Expert,United States,182850,United States,Medium,2023,182850 United States Dollar,41.6 kilometers,none
946,946,ETL Developer,Full-Time,Senior,Expert,United States,113000,United States,Medium,2023,113000 United States Dollar,106.8 kilometers,none
947,947,Data Analyst,Full-Time,Mid,Intermediate,United States,95000,United States,Medium,2023,95000 United States Dollar,105.5 kilometers,none
948,948,Data Architect,Full-Time,Senior,Expert,United Kingdom,104584,United Kingdom,Medium,2023,85000 British Pound Sterling,11.0 kilometers,none
949,949,Data Architect,Full-Time,Senior,Expert,United Kingdom,92280,United Kingdom,Medium,2023,75000 British Pound Sterling,42.3 kilometers,none
950,950,Data Analyst,Full-Time,Mid,Intermediate,United States,126000,United States,Medium,2023,126000 United States Dollar,75.4 kilometers,none
951,951,Data Analyst,Full-Time,Mid,Intermediate,United States,86400,United States,Medium,2023,86400 United States Dollar,83.0 kilometers,none
952,952,Data Engineer,Full-Time,Senior,Expert,United States,232760,United States,Medium,2023,232760 United States Dollar,101.3 kilometers,none
953,953,Data Engineer,Full-Time,Senior,Expert,United States,169280,United States,Medium,2023,169280 United States Dollar,29.8 kilometers,none
954,954,Data Engineer,Full-Time,Mid,Intermediate,United States,162500,United States,Medium,2023,162500 United States Dollar,37.5 kilometers,none
955,955,Data Engineer,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023,130000 United States Dollar,5.0 kilometers,video games
956,956,Data Scientist,Full-Time,Senior,Expert,United States,240350,United States,Medium,2023,240350 United States Dollar,96.5 kilometers,none
957,957,Data Scientist,Full-Time,Senior,Expert,United States,174800,United States,Medium,2023,174800 United States Dollar,29.6 kilometers,none
958,958,Data Engineer,Full-Time,Senior,Expert,United States,154000,United States,Medium,2023,154000 United States Dollar,27.5 kilometers,none
959,959,Data Engineer,Full-Time,Senior,Expert,United States,116000,United States,Medium,2023,116000 United States Dollar,27.0 kilometers,none
960,960,Data Analyst,Full-Time,Senior,Expert,United States,153600,United States,Medium,2023,153600 United States Dollar,32.6 kilometers,none
961,961,Data Analyst,Full-Time,Senior,Expert,United States,107500,United States,Medium,2023,107500 United States Dollar,98.7 kilometers,none
962,962,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,94100,United Kingdom,Medium,2023,94100 United States Dollar,110.0 kilometers,none
963,963,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,72400,United Kingdom,Medium,2023,72400 United States Dollar,52.3 kilometers,none
964,964,ML Engineer,Full-Time,Senior,Expert,United States,178000,United States,Medium,2023,178000 United States Dollar,66.4 kilometers,manga
965,965,ML Engineer,Full-Time,Senior,Expert,United States,152000,United States,Medium,2023,152000 United States Dollar,13.8 kilometers,none
966,966,Data Scientist,Full-Time,Senior,Expert,United States,233200,United States,Medium,2023,233200 United States Dollar,69.7 kilometers,none
